,TP,FP,FN,IOU,Label
..\datasets\test\292. RE_ te plannen afspraak wethoud met vertegen_-2.png,43,0,0,34.665032197403434,black
..\datasets\test\34_Geredigeerd-1.png,21,0,0,17.88706917990415,black
..\datasets\test\34_Geredigeerd-2.png,3,2,1,2.5237547827431603,black
..\datasets\test\462._Bijlage_bij_nr._463-3.png,21,0,0,17.31328699174322,black
..\datasets\test\462._Bijlage_bij_nr._463-4.png,13,0,0,10.569563522040134,black
..\datasets\test\48._RE_Ter_correctie_-_Nieuwsbrief_nr._2_Gebruik_van_code_2-3.png,38,1,0,30.038777208743564,gray
..\datasets\test\521. RE_ De Nieuwe Meervaart 17-10 -1.png,24,0,0,19.07088795933696,black
..\datasets\test\5_20171011_verslag_-_projectgroep_gemeente_fca_17_07_geanonimiseerd-3.png,12,0,0,9.839276368280839,black
..\datasets\test\68.b bericht over afspraak afstemming-1.png,33,3,1,26.713813128981695,black
..\datasets\test\68.c bericht over afspraak afstemming-1.png,27,0,0,22.209451518392257,black
..\datasets\test\751._FW_Stukken_voor_wethouderoverleg_15_januari-1.png,24,1,0,20.26372131007375,black
..\datasets\test\773. RE_ Flap college B&W de Meervaart 2_Geredigeerd-1.png,33,2,1,27.540300262694046,black
..\datasets\test\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -1.png,14,0,0,11.407703696790447,black
..\datasets\test\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -2.png,15,0,0,12.4530650965511,black
..\datasets\test\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -3.png,13,0,0,10.314260600833506,black
..\datasets\test\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -6.png,16,0,0,12.770811159939646,black
..\datasets\test\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -7.png,15,0,0,12.539158119088317,black
..\datasets\test\944. korte terugkoppeling sessie team GO_Geredigeerd-1.png,16,0,0,13.471080540044849,black
..\datasets\test\Afschift besluit Wob-verzoek-10.png,1,0,0,0.8600809170600134,black
..\datasets\test\Afschift besluit Wob-verzoek-4.png,1,0,0,0.8151621106166561,black
..\datasets\test\Afschift besluit Wob-verzoek-6.png,2,0,0,1.7379241919675197,black
..\datasets\test\Afschift besluit Wob-verzoek-7.png,1,0,0,0.8320026071370377,black
..\datasets\test\Beantwoording wob-verzoek communicatie tussen PNH en gem. Heemstede inzake Cruquiusbrug Heemstede-3.png,4,0,0,3.4158931433819593,gray
..\datasets\test\beslisnota-bij-geannoteerde-agenda-formele-energieraad-28-03-1.png,17,1,2,12.598860445429876,gray
..\datasets\test\Beslissing-op-Wob-verzoek-inzake-subsidieaanvraag-Waalse-Water.html__concatenated-page3.png,6,2,1,4.936521734679702,black
..\datasets\test\Beslissing-op-Wob-verzoek-inzake-subsidieaanvraag-Waalse-Water.html__concatenated-page33.png,1,0,0,0.9536678445229682,black
..\datasets\test\Beslissing-op-Wob-verzoek-inzake-subsidieaanvraag-Waalse-Water.html__concatenated-page40.png,8,0,0,7.000537900456505,black
..\datasets\test\BESLUIT_Beslissing Stiath 060423_a_page001-001.png,5,0,0,4.467547366311469,border
..\datasets\test\BESLUIT_Beslissing Stiath 060423_b_page024-001.png,1,0,0,0.9228034535297105,border
..\datasets\test\Bestanden_18724268-3.png,4,0,0,3.3834666642669684,black
..\datasets\test\bijlage 1 bij besluit op wob-verzoek over film de oost-1.png,11,1,2,8.86380177641037,black
..\datasets\test\bijlage 1 bij besluit op wob-verzoek over film de oost-15.png,2,0,1,1.5945767846632004,black
..\datasets\test\bijlage 1 bij besluit op wob-verzoek over film de oost-9.png,17,0,0,14.442295021409036,black
..\datasets\test\Bijlage-1.png,3,2,1,2.579360301257927,black
..\datasets\test\Bijlage-3.png,2,1,0,1.7468556580994559,black
..\datasets\test\Bijlage-9.png,4,0,0,3.22505832269565,black
..\datasets\test\bijlage-beslisnota-s-mirt-overzicht-2023-deltaprogramma-2023-en-geactualiseerde-spelregels-van-het-mirt-2.png,0,0,2,0,gray
..\datasets\test\bijlage-beslisnota-s-mirt-overzicht-2023-deltaprogramma-2023-en-geactualiseerde-spelregels-van-het-mirt-4.png,0,0,1,0,gray
..\datasets\test\bijlage-beslisnota-s-mirt-overzicht-2023-deltaprogramma-2023-en-geactualiseerde-spelregels-van-het-mirt-6.png,0,0,2,0,gray
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-13.png,54,1,2,43.96156952374841,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-16.png,44,0,0,36.43921676265799,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-2.png,20,0,0,16.535137903139308,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-20.png,27,1,0,22.347004636191116,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-26.png,38,4,1,31.6082702108562,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-30.png,40,1,1,32.7024142498693,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-31.png,19,2,0,15.292881183027374,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-4.png,38,0,0,30.6058339977508,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-8.png,10,0,0,8.909548093664872,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021_page003-001.png,23,0,0,19.458351328877473,color
..\datasets\test\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021_page016-001.png,30,1,0,25.440911808226154,color
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-102.png,3,1,1,2.6657911602332263,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-106.png,2,0,0,1.6902776001956181,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-109.png,13,0,0,11.461646360171526,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-110.png,11,1,0,9.065318111492651,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-113.png,7,0,0,5.4545283318011375,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-114.png,1,0,0,0.8875821515046697,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-127.png,9,0,0,8.042676822232762,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-131.png,1,0,0,0.925940725940726,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-134.png,1,0,0,0.9349804941482445,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-137.png,1,0,0,0.8518734982791091,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-142.png,1,0,0,0.9146067415730337,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-146.png,1,0,0,0.8292634372926344,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-147.png,1,0,0,0.8670472036942022,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-148.png,1,0,0,0.9351851851851852,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-149.png,1,0,0,0.8819773429454171,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-151.png,1,0,0,0.9231095106968863,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-153.png,1,0,0,0.8469521725539231,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-154.png,1,0,0,0.7547817848048795,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-157.png,1,0,0,0.8960871919848362,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-158.png,1,0,0,0.7863605671843349,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-16.png,0,1,2,0,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-160.png,1,0,0,0.7778818022235225,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-161.png,1,0,0,0.8817436905932481,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-165.png,1,0,0,0.8963125958525038,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-18.png,2,1,0,1.3289084150405928,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-197.png,10,0,1,8.690020687763809,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-2.png,3,1,0,2.263137987635288,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-201.png,7,0,0,5.909709855906157,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-202.png,7,0,3,6.139665923190952,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-206.png,1,0,0,0.9161127956673337,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-211.png,9,0,0,7.664039737602663,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-215.png,4,0,1,3.4215334562209865,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-22.png,1,0,0,0.8392140291569828,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-221.png,3,0,1,2.445716085604162,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-228.png,4,0,0,3.375626020727732,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-230.png,3,0,0,2.7816883173356457,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-240.png,1,0,0,0.9416824359194907,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-25.png,19,1,0,16.04414442034939,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-3.png,11,0,8,8.741822058086527,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-33.png,5,0,1,4.553778232956629,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-36.png,11,0,1,9.625788063658892,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-39.png,2,0,1,1.7709596048391465,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-5.png,15,0,0,13.052934208734273,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-50.png,3,0,0,2.610160583691291,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-72.png,5,0,0,4.401830669247363,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-74.png,14,0,0,12.144415213858599,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-75.png,1,0,0,0.85,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-79.png,1,0,0,0.7867285636264336,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-82.png,25,1,0,21.488423321739354,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-88.png,5,1,0,4.480178401858775,gray
..\datasets\test\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-92.png,13,0,0,11.403109147713364,gray
..\datasets\test\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-12.png,19,0,0,15.200135101067456,border
..\datasets\test\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-14.png,4,0,0,3.2458311772871538,gray
..\datasets\test\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-16.png,69,0,0,55.976969779137534,color
..\datasets\test\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-3.png,8,0,0,6.851997406079728,gray
..\datasets\test\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-7.png,1,0,0,0.9856737331013334,color
..\datasets\test\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_page015-001.png,19,0,0,16.207226761966137,border
..\datasets\test\Binder OneLove-12.png,7,0,1,6.547543176928514,border
..\datasets\test\Binder OneLove-5.png,6,0,0,5.665536474678371,border
..\datasets\test\Binder OneLove_page002-001.png,4,0,0,3.4626626412619914,border
..\datasets\test\Binder OneLove_page005-001.png,5,0,0,4.477001269970984,border
..\datasets\test\Binder OneLove_page131-001.png,6,1,0,5.324364233218046,border
..\datasets\test\Binder OneLove_page132-001.png,3,0,0,2.6384729565409777,border
..\datasets\test\Binder OneLove_page172-001.png,8,1,0,7.496803474799415,border
..\datasets\test\c-sms-berichten-mp-sg-11.png,3,0,0,2.736091121122167,gray
..\datasets\test\c-sms-berichten-mp-sg-13.png,1,0,0,0.906686445184584,gray
..\datasets\test\c-sms-berichten-mp-sg-14.png,1,0,1,0.8809542764641881,gray
..\datasets\test\c-sms-berichten-mp-sg-15.png,5,0,0,4.289834490798203,gray
..\datasets\test\c-sms-berichten-mp-sg-2.png,2,0,0,1.84463958146734,gray
..\datasets\test\c-sms-berichten-mp-sg-26.png,1,0,0,0.8706557341012507,gray
..\datasets\test\c-sms-berichten-mp-sg-31.png,5,0,0,4.524250301542954,gray
..\datasets\test\c-sms-berichten-mp-sg-32.png,6,0,0,5.492473125488443,gray
..\datasets\test\c-sms-berichten-mp-sg-33.png,1,0,0,0.9420744538393848,gray
..\datasets\test\c-sms-berichten-mp-sg-42.png,1,0,0,0.9130999845804789,gray
..\datasets\test\c-sms-berichten-mp-sg-7.png,3,0,1,2.502190745841281,gray
..\datasets\test\c-sms-berichten-mp-sg-9.png,2,0,0,1.770144056154321,gray
..\datasets\test\Documenten bij besluit op Wob-verzoek over via Koninklijk Besluit verlopen benoemingen binnen Centraal Tuchtcollege voor de Gezondheidszorg-6.png,3,0,0,2.8579857323725775,gray
..\datasets\test\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-10.png,11,0,0,9.276700611524081,color
..\datasets\test\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-7.png,3,0,0,2.861661749652806,color
..\datasets\test\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-8.png,5,0,1,4.617080766244099,color
..\datasets\test\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-9.png,8,0,0,7.423963897158618,color
..\datasets\test\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee_page008-001.png,3,0,0,2.839729061460695,color
..\datasets\test\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee_page012-001.png,11,0,0,9.349021609446293,color
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-1.png,16,1,2,13.673670859734312,color
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-12.png,17,1,3,13.994298158387425,color
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-15.png,1,0,0,0.9387270627486206,gray
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-16.png,13,0,1,11.209800635286163,color
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-24.png,10,0,1,8.669589653466984,border
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-3.png,7,1,1,6.050455462392017,color
..\datasets\test\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-9.png,18,0,2,15.423331565547578,color
..\datasets\test\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_-11.png,4,0,0,3.625259781284661,border
..\datasets\test\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_-3.png,6,5,0,5.117918184697335,border
..\datasets\test\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_page010-001.png,2,0,0,1.860346037777859,border
..\datasets\test\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_page014-001.png,1,0,0,0.9895431809261179,border
..\datasets\test\documenten-180-226-10.png,8,1,0,6.802238048987355,gray
..\datasets\test\documenten-180-226-22.png,1,1,6,0.9061460192021615,gray
..\datasets\test\documenten-180-226-23.png,1,0,0,0.9512127523102872,gray
..\datasets\test\documenten-180-226-25.png,8,0,4,6.490712419190962,gray
..\datasets\test\documenten-180-226-30.png,5,0,1,4.323185046755465,gray
..\datasets\test\documenten-180-226-37.png,6,0,0,5.057044528599404,gray
..\datasets\test\documenten-180-226-41.png,4,1,0,3.037567055918122,gray
..\datasets\test\documenten-180-226-45.png,22,1,0,18.387920473198,gray
..\datasets\test\documenten-180-226-48.png,27,1,0,23.052537490256725,gray
..\datasets\test\documenten-180-226-5.png,1,1,2,0.8625265392781316,gray
..\datasets\test\documenten-180-226-51.png,10,6,1,8.133449580157773,gray
..\datasets\test\documenten-180-226-61.png,48,0,0,40.05003208060689,gray
..\datasets\test\documenten-180-226-62.png,28,0,0,23.145756670680235,gray
..\datasets\test\documenten-180-226-70.png,22,0,0,18.233355878635518,gray
..\datasets\test\documenten-180-226-71.png,22,2,1,18.114702014247214,gray
..\datasets\test\documenten-180-226-73.png,3,0,0,2.2527461487898712,gray
..\datasets\test\documenten-180-226-77.png,19,1,2,14.403543897841693,gray
..\datasets\test\documenten-180-226-79.png,16,0,2,12.855277997893992,gray
..\datasets\test\documenten-180-226-81.png,34,0,0,27.604351489584605,gray
..\datasets\test\documenten-180-226-85.png,8,0,0,6.800183277103322,gray
..\datasets\test\documenten-180-226-88.png,6,1,4,4.679204530123048,gray
..\datasets\test\documenten-180-226-90.png,5,0,10,3.919364444356186,gray
..\datasets\test\doucmenten deel 5-13.png,5,0,0,4.249813879058252,black
..\datasets\test\doucmenten deel 5-2.png,13,2,1,10.581701960945473,black
..\datasets\test\doucmenten deel 5-21.png,19,0,0,16.380427701442635,black
..\datasets\test\doucmenten deel 5-29.png,21,6,3,17.410453564927366,black
..\datasets\test\doucmenten deel 5-3.png,22,4,2,18.650828825732248,black
..\datasets\test\doucmenten deel 5-33.png,8,0,1,7.081353322975015,black
..\datasets\test\doucmenten deel 5-37.png,14,0,0,12.286301101454509,black
..\datasets\test\doucmenten deel 5-38.png,12,0,0,10.5672342944734,black
..\datasets\test\doucmenten deel 5-39.png,8,0,0,6.974073960348106,black
..\datasets\test\doucmenten deel 5-4.png,21,5,0,17.576850833816504,black
..\datasets\test\doucmenten deel 5-41.png,9,1,0,7.847463079589792,black
..\datasets\test\doucmenten deel 5-42.png,15,0,0,12.165517425938452,black
..\datasets\test\doucmenten deel 5-43.png,16,0,0,13.889681826026855,black
..\datasets\test\doucmenten deel 5-45.png,17,0,0,13.955940753351157,black
..\datasets\test\doucmenten deel 5-46.png,11,0,0,9.436951437156882,black
..\datasets\test\doucmenten deel 5-47.png,11,1,0,9.340607882976764,black
..\datasets\test\doucmenten deel 5-49.png,13,0,1,10.885244368487134,black
..\datasets\test\doucmenten deel 5-50.png,15,0,0,12.912274800999622,black
..\datasets\test\doucmenten deel 5-53.png,4,0,1,3.4557380489746112,black
..\datasets\test\doucmenten deel 5-57.png,4,0,1,3.288942281106987,black
..\datasets\test\doucmenten deel 5-66.png,15,0,0,12.268093793055055,black
..\datasets\test\doucmenten deel 5-7.png,4,2,0,3.5293001334961565,black
..\datasets\test\doucmenten deel 5-73.png,8,0,0,6.615320372597493,black
..\datasets\test\doucmenten deel 5-9.png,13,0,0,10.87662836449463,black
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-160.png,4,4,0,3.1404900903451027,gray
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-161.png,14,1,1,11.77306154773969,gray
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-192.png,11,0,0,9.407772898990718,gray
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-41.png,9,0,0,7.89511287170997,gray
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-45.png,20,2,2,16.073698422674923,gray
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-83.png,2,1,0,1.7494429853300821,gray
..\datasets\test\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-93.png,1,2,1,0.9764957137665835,gray
..\datasets\test\heel_moeilijk-1.png,6,0,0,4.870225261128338,color
..\datasets\test\IMAGES_00000_00000_14175046-1.png,40,0,0,32.5638109323035,black
..\datasets\test\IMAGES_00000_00000_14175046-2-1.png,40,0,0,32.2417744802028,black
..\datasets\test\K37089 Wildeman Storage openbaar_Bestanden_15275511-4.png,2,1,0,1.8519845879575665,black
..\datasets\test\Mail concept raadsbrief 1-10-2020 pdf-3.png,4,0,0,3.2297154765794387,black
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-17.png,77,1,3,63.91356871722126,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-31.png,10,0,6,7.379483391121132,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-42.png,11,0,7,8.130153168614656,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-46.png,32,2,2,27.03413253908246,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-5.png,15,0,0,12.89651431306401,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-50.png,0,0,1,0,gray
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-51.png,0,0,1,0,gray
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-52.png,65,3,2,53.24412554016615,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-54.png,23,1,4,19.754194743641975,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-55.png,9,0,0,7.884244217726526,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-56.png,27,2,0,21.801459303237564,border
..\datasets\test\nl.mnre1058.2i.2022.1.misc.9-57.png,86,1,9,71.11558920427139,border
..\datasets\test\Ordner1+doc+1-50-1.png,35,0,0,30.338993582294215,border
..\datasets\test\Ordner1+doc+1-50-12.png,1,0,0,0.8249965550502962,border
..\datasets\test\Ordner1+doc+1-50-16.png,15,1,0,12.29365398977105,border
..\datasets\test\Ordner1+doc+1-50-18.png,8,1,1,6.872383566645112,border
..\datasets\test\Ordner1+doc+1-50-19.png,2,0,1,1.7740251266965181,border
..\datasets\test\Ordner1+doc+1-50-23.png,5,0,0,4.206662728796564,border
..\datasets\test\Ordner1+doc+1-50-25.png,6,0,1,5.423009153742834,border
..\datasets\test\Ordner1+doc+1-50-27.png,5,0,0,4.209638496162065,border
..\datasets\test\Ordner1+doc+1-50-30.png,27,0,7,22.81192307346388,border
..\datasets\test\Ordner1+doc+1-50-4.png,29,0,0,25.089491194464863,border
..\datasets\test\Ordner1+doc+1-50-6.png,4,1,0,3.2856740165545664,border
..\datasets\test\Ordner2+doc+51-100-12.png,4,0,0,3.563948501870982,border
..\datasets\test\Ordner2+doc+51-100-19.png,5,0,0,4.358818155045703,border
