,TP,FP,FN,IOU,area,size,Label
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-13.png,54,1,2,45.70544027314568,753465,8650554,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-16.png,44,0,0,37.93045657388895,424438,8666000,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-2.png,20,0,0,16.727970476652317,1062514,8670952,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-20.png,27,1,0,22.819555133331715,1088642,8666000,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-26.png,39,3,0,33.19724722550207,319212,8668476,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-30.png,41,1,0,35.34691456577077,913562,8662500,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-31.png,19,2,0,15.781172989595959,217725,8663524,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-4.png,38,0,0,31.57356955896979,1189143,8658572,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021-8.png,10,0,0,8.925955255404677,2056039,8657550,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021_page003-001.png,23,0,0,20.1714564978693,1946360,8699840,color
..\datasets\test_extended\Bijlagen 2 bij Besluit op Woo-verzoek over uitvoering geven door de Staat aan het vonnis van de rechtbank van 14 april 2021_page016-001.png,30,1,0,26.17767987300704,331285,8699840,color
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-102.png,3,1,1,2.666459603033645,64084,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-104.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-106.png,2,0,0,1.775874711116025,33248,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-109.png,13,0,0,11.588085855734878,245383,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-110.png,9,1,2,7.529823994478293,171616,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-113.png,7,0,0,5.403119886290273,65898,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-114.png,1,0,0,0.8859509837763203,12863,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-127.png,9,0,0,7.867036204630844,173795,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-131.png,1,0,0,0.9197128804998006,13869,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-134.png,1,0,0,0.8790311607021364,13098,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-137.png,1,0,0,0.9476128679734991,13995,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-142.png,1,0,0,0.9222316145393068,13092,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-146.png,1,0,0,0.8990436422413793,14209,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-147.png,1,1,0,0.8725795531482735,15311,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-148.png,1,0,0,0.9310908832314038,13605,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-149.png,1,0,0,0.920790035097378,13776,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-151.png,1,0,0,0.8932822833275322,13647,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-153.png,1,0,0,0.8462416022309545,13968,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-154.png,1,0,0,0.7899806190168556,13986,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-157.png,1,0,0,0.9579878770988643,14271,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-158.png,1,0,0,0.8024058505912104,13007,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-16.png,2,0,0,1.298029577278566,53192,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-160.png,1,0,0,0.7685305591677504,13428,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-161.png,1,0,0,0.8268703486094791,12822,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-165.png,1,0,0,0.8736589591523956,13160,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-168.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-170.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-174.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-175.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-18.png,2,0,0,1.3168586997035039,30703,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-180.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-182.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-195.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-197.png,10,0,1,8.59107925752213,140451,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-2.png,3,1,0,2.286177560355425,99631,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-201.png,7,0,0,5.807532092121771,112621,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-202.png,7,0,3,6.055502556764056,134606,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-206.png,1,0,0,0.95344747177911,173565,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-211.png,9,0,0,7.650861192510661,172283,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-215.png,4,0,1,3.3774552177047465,70622,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-22.png,1,0,0,0.8552631578947368,8610,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-221.png,3,0,1,2.4208407758811554,41384,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-228.png,4,0,0,3.33694873371809,70123,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-23.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-230.png,3,0,0,2.753472864348016,34026,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-240.png,1,0,0,0.9302062483682882,10960,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-243.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-25.png,19,1,0,15.906843291551573,292387,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-3.png,14,2,5,11.197035110993863,99271,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-31.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-33.png,5,0,1,4.453018932873129,98608,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-36.png,12,0,0,10.84534876618063,191363,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-39.png,2,0,1,1.7924574488187848,29359,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-42.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-43.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-49.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-5.png,15,0,0,13.239943698347586,244245,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-50.png,3,0,0,2.5020524380412823,23250,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-60.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-71.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-72.png,5,0,0,4.358402129073145,93912,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-74.png,14,0,0,12.277216210935858,209462,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-75.png,1,0,0,0.7932291666666667,3046,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-79.png,1,0,0,0.8236665695132614,2989,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-82.png,25,1,0,21.688167668602166,378394,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-88.png,5,0,0,4.505325460583423,49006,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-92.png,13,0,0,11.193758681602763,222433,8785920,gray
..\datasets\test_extended\Bijlagen bij besluit Woo-verzoek over verantwoord medicijngebruik-96.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-12.png,19,0,0,15.440931879439852,237759,8690100,border
..\datasets\test_extended\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-14.png,4,0,0,3.423609090499661,58266,8681632,gray
..\datasets\test_extended\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-16.png,67,0,2,56.098089619131365,2430157,8693590,color
..\datasets\test_extended\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-3.png,8,0,0,7.082370019940834,102701,8684121,gray
..\datasets\test_extended\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_-7.png,1,0,0,0.9794405454625352,5053588,8685120,color
..\datasets\test_extended\Bijlagen deel 2 bij Woo-besluit bijverdiensten bestuurders semipublieke sector _WNT_page015-001.png,19,0,0,16.85247190074515,249418,8699840,border
..\datasets\test_extended\Binder OneLove-12.png,7,0,1,6.531960156560307,369202,11336274,border
..\datasets\test_extended\Binder OneLove-5.png,6,0,0,5.6580902796875785,4137096,11336274,border
..\datasets\test_extended\Binder OneLove_page002-001.png,4,0,0,3.4878132428113573,44581,8699840,border
..\datasets\test_extended\Binder OneLove_page005-001.png,5,0,0,4.501789095960323,69461,8699840,border
..\datasets\test_extended\Binder OneLove_page131-001.png,6,1,0,5.27530869833042,5621549,8699840,border
..\datasets\test_extended\Binder OneLove_page132-001.png,3,0,0,2.65505869342192,33661,8699840,border
..\datasets\test_extended\Binder OneLove_page172-001.png,8,2,0,7.5209195819685295,2506880,8699840,border
..\datasets\test_extended\c-sms-berichten-mp-sg-11.png,3,0,0,2.779097180550926,207972,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-13.png,1,0,0,0.9252814446539802,34225,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-14.png,1,0,1,0.8850144627550885,66700,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-15.png,5,0,0,4.392670079830604,444618,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-2.png,2,0,0,1.8457970021062007,71646,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-26.png,1,0,0,0.8551201404787837,41166,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-3.png,0,0,0,0,,8710364,no_annotation
..\datasets\test_extended\c-sms-berichten-mp-sg-31.png,5,0,0,4.477553567741767,396712,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-32.png,6,0,0,5.3384791516365215,313019,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-33.png,1,0,0,0.9360216220481762,47446,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-42.png,1,0,0,0.919003949394203,42996,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-45.png,0,0,0,0,,8710364,no_annotation
..\datasets\test_extended\c-sms-berichten-mp-sg-7.png,3,0,1,2.525543784353462,128342,8710364,gray
..\datasets\test_extended\c-sms-berichten-mp-sg-8.png,0,0,0,0,,8710364,no_annotation
..\datasets\test_extended\c-sms-berichten-mp-sg-9.png,2,0,0,1.6418265110004782,99937,8710364,gray
..\datasets\test_extended\Documenten bij besluit op Wob-verzoek over via Koninklijk Besluit verlopen benoemingen binnen Centraal Tuchtcollege voor de Gezondheidszorg-6.png,3,0,0,2.8688027905178837,1684208,8785920,gray
..\datasets\test_extended\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-10.png,11,0,0,9.465582624221476,348544,8703348,color
..\datasets\test_extended\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-7.png,3,0,0,2.879800680926064,1025307,8691374,color
..\datasets\test_extended\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-8.png,4,0,2,3.8564112644349384,2021766,8691374,color
